,Reversal
156024,0
156025,0
156026,0
156027,0
156028,0
156029,2
156030,2
156031,2
156032,2
156033,2
156034,2
156035,2
156036,2
156037,2
156038,0
156039,0
156040,0
156041,0
156042,2
156043,0
156044,2
156045,0
156046,2
156047,2
156048,2
156049,2
156050,2
156051,2
156052,2
156053,2
156054,2
156055,0
156056,1
156057,1
156058,1
156059,0
156060,0
156061,0
156062,0
156063,0
156064,0
156065,0
156066,0
156067,0
156068,0
156069,0
156070,0
156071,0
156072,0
156073,0
156074,0
156075,0
156076,0
156077,2
156078,0
156079,0
156080,0
156081,0
156082,0
156083,0
156084,0
156085,0
156086,0
156087,0
156088,0
156089,0
156090,0
156091,0
156092,0
156093,0
156094,0
156095,0
156096,0
156097,0
156098,0
156099,0
156100,0
156101,0
156102,0
156103,0
156104,1
156105,1
156106,1
156107,1
156108,1
156109,1
156110,1
156111,1
156112,1
156113,1
156114,0
156115,0
156116,0
156117,0
156118,0
156119,1
156120,1
156121,0
156122,0
156123,0
156124,0
156125,0
156126,0
156127,0
156128,0
156129,0
156130,0
156131,0
156132,0
156133,0
156134,0
156135,2
156136,2
156137,2
156138,0
156139,2
156140,2
156141,0
156142,0
156143,2
156144,2
156145,2
156146,0
156147,0
156148,0
156149,0
156150,2
156151,0
156152,0
156153,0
156154,0
156155,0
156156,1
156157,1
156158,0
156159,0
156160,1
156161,1
156162,1
156163,1
156164,1
156165,0
156166,0
156167,1
156168,1
156169,1
156170,1
156171,1
156172,1
156173,0
156174,0
156175,2
156176,2
156177,2
156178,0
156179,0
156180,0
156181,0
156182,0
156183,0
156184,0
156185,0
156186,0
156187,0
156188,0
156189,1
156190,1
156191,1
156192,0
156193,1
156194,0
156195,0
156196,0
156197,0
156198,1
156199,1
156200,1
156201,0
156202,2
156203,2
156204,2
156205,0
156206,0
156207,0
156208,0
156209,0
156210,0
156211,0
156212,0
156213,0
156214,0
156215,0
156216,0
156217,0
156218,0
156219,0
156220,0
156221,0
156222,0
156223,0
156224,0
156225,0
156226,0
156227,0
156228,0
156229,0
156230,0
156231,2
156232,2
156233,2
156234,2
156235,2
156236,0
156237,0
156238,0
156239,1
156240,1
156241,1
156242,0
156243,0
156244,0
156245,1
156246,1
156247,1
156248,0
156249,2
156250,2
156251,2
156252,2
156253,2
156254,0
156255,2
156256,2
156257,2
156258,2
156259,2
156260,2
156261,0
156262,0
156263,2
156264,0
156265,0
156266,0
156267,0
156268,1
156269,0
156270,0
156271,1
156272,1
156273,1
156274,1
156275,1
156276,0
156277,0
156278,0
156279,0
156280,0
156281,0
156282,0
156283,0
156284,0
156285,0
156286,0
156287,0
156288,0
156289,0
156290,0
156291,0
156292,0
156293,0
156294,0
156295,0
156296,0
156297,0
156298,0
156299,0
156300,0
156301,0
156302,0
156303,0
156304,0
156305,0
156306,0
156307,1
156308,1
156309,1
156310,0
156311,0
156312,1
156313,0
156314,0
156315,0
156316,2
156317,2
156318,0
156319,0
156320,0
156321,0
156322,0
156323,0
156324,0
156325,1
156326,1
156327,1
156328,1
156329,1
156330,0
156331,0
156332,1
156333,0
156334,1
156335,0
156336,1
156337,1
156338,1
156339,0
156340,0
156341,2
156342,2
156343,2
156344,2
156345,2
156346,2
156347,2
156348,2
156349,0
156350,2
156351,2
156352,2
156353,2
156354,2
156355,2
156356,2
156357,2
156358,2
156359,2
156360,2
156361,2
156362,0
156363,0
156364,0
156365,0
156366,2
156367,2
156368,2
156369,2
156370,2
156371,0
156372,1
156373,0
156374,0
156375,0
156376,0
156377,0
156378,0
156379,0
156380,0
156381,0
156382,0
156383,0
156384,0
156385,0
156386,0
156387,0
156388,0
156389,0
156390,0
156391,0
156392,0
156393,2
156394,2
156395,2
156396,2
156397,2
156398,2
156399,2
156400,2
156401,0
156402,0
156403,1
156404,0
156405,0
156406,0
156407,0
156408,0
156409,0
156410,0
156411,2
156412,2
156413,2
156414,2
156415,2
156416,2
156417,0
156418,0
156419,0
156420,0
156421,0
156422,0
156423,0
156424,0
156425,0
156426,0
156427,0
156428,2
156429,0
156430,0
156431,0
156432,2
156433,2
156434,0
156435,0
156436,2
156437,2
156438,2
156439,2
156440,0
156441,0
156442,0
156443,0
156444,0
156445,0
156446,2
156447,2
156448,2
156449,2
156450,2
156451,2
156452,2
156453,0
156454,2
156455,0
156456,2
156457,2
156458,0
156459,0
156460,0
156461,0
156462,0
156463,0
156464,0
156465,0
156466,0
156467,0
156468,0
156469,0
156470,0
156471,0
156472,0
156473,0
156474,0
156475,0
156476,0
156477,0
156478,0
156479,0
156480,0
156481,0
156482,0
156483,0
156484,0
156485,0
156486,0
156487,0
156488,0
156489,1
156490,1
156491,0
156492,0
156493,0
156494,0
156495,1
156496,1
156497,0
156498,1
156499,0
156500,0
156501,0
156502,0
156503,0
156504,0
156505,0
156506,0
156507,0
156508,0
156509,0
156510,0
156511,0
156512,0
156513,2
156514,0
156515,0
156516,0
156517,0
156518,0
156519,0
156520,0
156521,0
156522,0
156523,0
156524,0
156525,0
156526,0
156527,0
156528,0
156529,0
156530,0
156531,0
156532,0
156533,1
156534,1
156535,1
156536,1
156537,1
156538,1
156539,1
156540,1
156541,1
156542,1
156543,0
156544,0
156545,0
156546,0
156547,0
156548,0
156549,0
156550,0
156551,0
156552,0
156553,0
156554,0
156555,0
156556,0
156557,0
156558,0
156559,0
156560,0
156561,2
156562,2
156563,0
156564,2
156565,2
156566,2
156567,2
156568,2
156569,2
156570,2
156571,2
156572,2
156573,0
156574,0
156575,0
156576,0
156577,0
156578,0
156579,0
156580,0
156581,0
156582,0
156583,0
156584,0
156585,0
156586,0
156587,0
156588,2
156589,2
156590,2
156591,0
156592,2
156593,2
156594,2
156595,0
156596,2
156597,2
156598,2
156599,2
156600,2
156601,2
156602,0
156603,0
156604,0
156605,0
156606,0
156607,0
156608,0
156609,0
156610,0
156611,0
156612,0
156613,0
156614,0
156615,0
156616,0
156617,0
156618,0
156619,0
156620,0
156621,0
156622,0
156623,0
156624,0
156625,0
156626,0
156627,0
156628,0
156629,0
156630,0
156631,0
156632,0
156633,0
156634,0
156635,0
156636,0
156637,0
156638,0
156639,0
156640,0
156641,1
156642,0
156643,0
156644,0
156645,0
156646,2
156647,2
156648,2
156649,0
156650,2
156651,0
156652,0
156653,2
156654,0
156655,0
156656,0
156657,0
156658,0
156659,0
156660,0
156661,0
156662,0
156663,0
156664,0
156665,1
156666,1
156667,1
156668,1
156669,0
156670,0
156671,0
156672,0
156673,0
156674,0
156675,0
156676,2
156677,0
156678,0
156679,2
156680,2
156681,2
156682,2
156683,0
156684,2
156685,0
156686,0
156687,0
156688,0
156689,0
156690,0
156691,0
156692,0
156693,0
156694,0
156695,0
156696,0
156697,0
156698,0
156699,0
156700,0
156701,0
156702,1
156703,0
156704,1
156705,0
156706,0
156707,1
156708,1
156709,1
156710,1
156711,1
156712,0
156713,0
156714,0
156715,0
156716,0
156717,2
156718,2
156719,0
156720,0
156721,0
156722,0
156723,0
156724,1
156725,1
156726,1
156727,1
156728,1
156729,1
156730,0
156731,0
156732,1
156733,1
156734,1
156735,1
156736,1
156737,1
156738,1
156739,0
156740,0
156741,0
156742,0
156743,0
156744,0
156745,0
156746,0
156747,0
156748,0
156749,0
156750,0
156751,0
156752,0
156753,0
156754,1
156755,1
156756,1
156757,1
156758,1
156759,1
156760,0
156761,1
156762,1
156763,0
156764,1
156765,1
156766,1
156767,1
156768,1
156769,0
156770,1
156771,1
156772,1
156773,0
156774,0
156775,1
156776,1
156777,1
156778,1
156779,1
156780,1
156781,1
156782,1
156783,1
156784,1
156785,1
156786,1
156787,1
156788,0
156789,1
156790,0
156791,0
156792,0
156793,0
156794,0
156795,0
156796,0
156797,0
156798,0
156799,0
156800,0
156801,0
156802,0
156803,0
156804,0
156805,0
156806,0
156807,0
156808,0
156809,0
156810,0
156811,0
156812,0
156813,2
156814,2
156815,2
156816,2
156817,2
156818,2
156819,2
156820,0
156821,2
156822,2
156823,0
156824,0
156825,0
156826,0
156827,0
156828,0
156829,0
156830,0
156831,2
156832,2
156833,0
156834,1
156835,0
156836,0
156837,1
156838,1
156839,1
156840,1
156841,0
156842,0
156843,0
156844,0
156845,0
156846,0
156847,0
156848,0
156849,0
156850,0
156851,0
156852,0
156853,0
156854,0
156855,0
156856,0
156857,0
156858,0
156859,0
156860,0
156861,0
156862,0
156863,0
156864,0
156865,0
156866,0
156867,0
156868,0
156869,0
156870,0
156871,0
156872,0
156873,0
156874,0
156875,0
156876,0
156877,0
156878,0
156879,0
156880,0
156881,0
156882,0
156883,0
156884,0
156885,0
156886,0
156887,0
156888,0
156889,0
156890,2
156891,2
156892,2
156893,2
156894,2
156895,2
156896,2
156897,2
156898,0
156899,0
156900,0
156901,0
156902,1
156903,0
156904,0
156905,0
156906,0
156907,1
156908,0
156909,1
156910,1
156911,1
156912,1
156913,1
156914,0
156915,1
156916,0
156917,1
156918,1
156919,1
156920,1
156921,0
156922,0
156923,1
156924,0
156925,0
156926,0
156927,0
156928,0
156929,0
156930,0
156931,0
156932,0
156933,0
156934,1
156935,1
156936,0
156937,0
156938,0
156939,1
156940,1
156941,0
156942,0
156943,0
156944,1
156945,0
156946,0
156947,1
156948,1
156949,0
156950,0
156951,1
156952,1
156953,1
156954,0
156955,1
156956,1
156957,0
156958,1
156959,1
156960,1
156961,1
156962,1
156963,1
156964,1
156965,1
156966,0
156967,0
156968,0
156969,0
156970,0
156971,0
156972,0
156973,0
156974,0
156975,0
156976,0
156977,0
156978,1
156979,1
156980,1
156981,1
156982,1
156983,1
156984,1
156985,1
156986,1
156987,1
156988,1
156989,0
156990,0
156991,0
156992,0
156993,0
156994,0
156995,0
156996,0
156997,0
156998,0
156999,0
157000,0
157001,0
157002,0
157003,0
157004,0
157005,0
157006,0
157007,0
157008,0
157009,2
157010,0
157011,0
157012,2
157013,0
157014,0
157015,0
157016,0
157017,0
157018,0
157019,0
157020,0
157021,0
157022,0
157023,0
157024,0
157025,0
157026,0
157027,0
157028,0
157029,0
157030,0
157031,0
157032,0
157033,1
157034,1
157035,1
157036,1
157037,1
157038,1
157039,0
157040,0
157041,0
157042,0
157043,0
157044,0
157045,0
157046,0
157047,0
157048,2
157049,2
157050,0
157051,2
157052,0
157053,0
157054,0
157055,0
157056,0
157057,0
157058,0
157059,0
157060,0
157061,0
157062,0
157063,0
157064,0
157065,0
157066,0
157067,2
157068,0
157069,0
157070,0
157071,0
157072,0
157073,1
157074,1
157075,1
157076,1
157077,1
157078,1
157079,0
157080,0
157081,0
157082,1
157083,1
157084,0
157085,0
157086,0
157087,0
157088,0
157089,0
157090,1
157091,1
157092,1
157093,0
157094,1
157095,1
157096,1
157097,1
157098,2
157099,2
157100,0
157101,0
157102,2
157103,0
157104,2
157105,2
157106,2
157107,2
157108,2
157109,0
157110,0
157111,0
157112,0
157113,0
157114,0
157115,0
157116,0
157117,0
157118,0
157119,0
157120,0
157121,0
157122,0
157123,0
157124,0
157125,0
157126,0
157127,0
157128,1
157129,1
157130,1
157131,1
157132,1
157133,1
157134,1
157135,1
157136,0
157137,1
157138,1
157139,1
157140,1
157141,1
157142,0
157143,1
157144,1
157145,1
157146,1
157147,1
157148,1
157149,1
157150,1
157151,0
157152,0
157153,0
157154,2
157155,0
157156,2
157157,2
157158,0
157159,0
157160,0
157161,0
157162,0
157163,0
157164,0
157165,0
157166,0
157167,0
157168,0
157169,0
157170,0
157171,0
157172,0
157173,0
157174,0
157175,0
157176,0
157177,0
157178,0
157179,0
157180,0
157181,0
157182,0
157183,0
157184,0
157185,0
157186,0
157187,0
157188,0
157189,2
157190,0
157191,0
157192,0
157193,0
157194,0
157195,0
157196,0
157197,1
157198,1
157199,1
157200,1
157201,1
157202,1
157203,1
157204,1
157205,1
157206,1
157207,1
157208,0
157209,0
157210,2
157211,2
157212,2
157213,2
157214,2
157215,2
157216,2
157217,2
157218,2
157219,2
157220,2
157221,2
157222,2
157223,2
157224,2
157225,2
157226,2
157227,0
157228,0
157229,0
157230,0
157231,0
157232,2
157233,2
157234,2
157235,0
157236,0
157237,2
157238,2
157239,2
157240,2
157241,0
157242,0
157243,0
157244,2
157245,2
157246,2
157247,0
157248,0
157249,0
157250,0
157251,0
157252,0
157253,2
157254,2
157255,2
157256,2
157257,2
157258,0
157259,0
157260,2
157261,2
157262,2
157263,2
157264,0
157265,0
157266,0
157267,0
157268,0
157269,0
157270,0
157271,0
157272,2
157273,2
157274,2
157275,2
157276,2
157277,2
157278,2
157279,2
157280,2
157281,2
157282,2
157283,2
157284,0
157285,0
157286,0
157287,0
157288,0
157289,0
157290,0
157291,0
157292,0
157293,0
157294,0
157295,0
157296,0
157297,1
157298,1
157299,1
157300,1
157301,1
157302,1
157303,1
157304,1
157305,1
157306,1
157307,1
157308,1
157309,0
157310,1
157311,1
157312,1
157313,0
157314,0
157315,0
157316,0
157317,0
157318,0
157319,0
157320,1
157321,0
157322,0
157323,0
157324,0
157325,0
157326,0
157327,0
157328,0
157329,0
157330,0
157331,0
157332,0
157333,0
157334,0
157335,0
157336,0
157337,0
157338,0
157339,0
157340,0
157341,0
157342,0
157343,0
157344,0
157345,2
157346,0
157347,2
157348,2
157349,0
157350,2
157351,2
157352,0
157353,2
157354,2
157355,0
157356,2
157357,2
157358,0
157359,0
157360,0
157361,0
157362,0
157363,0
157364,0
157365,0
157366,0
157367,1
157368,1
157369,1
157370,0
157371,0
157372,0
157373,0
157374,1
157375,0
157376,0
157377,1
157378,0
157379,0
157380,0
157381,0
157382,0
157383,0
157384,0
157385,1
157386,0
157387,0
157388,0
157389,0
157390,0
157391,0
157392,0
157393,0
157394,0
157395,0
157396,0
157397,0
157398,0
157399,0
157400,0
157401,0
157402,0
157403,0
157404,2
157405,2
157406,2
157407,2
157408,0
157409,2
157410,2
157411,0
157412,0
157413,0
157414,0
157415,0
157416,0
157417,0
157418,0
157419,0
157420,0
157421,0
157422,0
157423,0
157424,2
157425,2
157426,0
157427,0
157428,0
157429,0
157430,0
157431,0
157432,0
157433,0
157434,0
157435,0
157436,0
157437,0
157438,0
157439,0
157440,0
157441,0
157442,0
157443,0
157444,0
157445,0
157446,0
157447,0
157448,0
157449,0
157450,0
157451,0
157452,0
157453,0
157454,0
157455,0
157456,0
157457,0
157458,0
157459,0
157460,2
157461,2
157462,2
157463,0
157464,0
157465,0
157466,0
157467,0
157468,0
157469,0
157470,0
157471,0
157472,0
157473,0
157474,0
157475,0
157476,0
157477,0
157478,0
157479,0
157480,0
157481,0
157482,0
157483,0
157484,0
157485,0
157486,0
157487,0
157488,0
157489,0
157490,0
157491,0
157492,0
157493,1
157494,0
157495,0
157496,0
157497,0
157498,2
157499,0
157500,2
157501,2
157502,0
157503,1
157504,0
157505,1
157506,1
157507,1
157508,1
157509,0
157510,0
157511,1
157512,1
157513,1
157514,1
157515,1
157516,1
157517,1
157518,0
157519,0
157520,0
157521,0
157522,0
157523,1
157524,0
157525,0
157526,0
157527,0
157528,0
157529,0
157530,0
157531,0
157532,0
157533,0
157534,0
157535,0
157536,0
157537,0
157538,0
157539,0
157540,0
157541,0
157542,0
157543,0
157544,0
157545,0
157546,0
157547,0
157548,0
157549,0
157550,0
157551,0
157552,0
157553,1
157554,1
157555,1
157556,1
157557,1
157558,1
157559,1
157560,1
157561,0
157562,0
157563,0
157564,0
157565,0
157566,0
157567,0
157568,0
157569,1
157570,1
157571,1
157572,1
157573,1
157574,0
157575,1
157576,1
157577,0
157578,2
157579,0
157580,0
157581,0
157582,0
157583,0
157584,0
157585,0
157586,0
157587,0
157588,0
157589,0
157590,0
157591,0
157592,0
157593,0
157594,0
157595,0
157596,0
157597,0
157598,0
157599,0
157600,0
157601,1
157602,1
157603,1
157604,1
157605,0
157606,1
157607,1
157608,1
157609,1
157610,1
157611,1
157612,1
157613,0
157614,0
157615,0
157616,0
157617,0
157618,0
157619,2
157620,0
157621,0
157622,0
157623,0
157624,0
157625,0
157626,0
157627,1
157628,1
157629,1
157630,1
157631,1
157632,0
157633,0
157634,0
157635,0
157636,0
157637,0
157638,0
157639,0
157640,0
157641,0
157642,0
157643,2
157644,2
157645,2
157646,0
157647,0
157648,0
157649,0
157650,0
157651,0
157652,0
157653,0
157654,0
157655,0
157656,0
157657,0
157658,0
157659,0
157660,0
157661,0
157662,0
157663,0
157664,0
157665,0
157666,1
157667,0
157668,0
157669,0
157670,2
157671,2
157672,0
157673,0
157674,0
157675,0
157676,0
157677,0
157678,0
157679,0
157680,0
157681,0
157682,0
157683,1
157684,1
157685,1
157686,1
157687,1
157688,1
157689,1
157690,1
157691,1
157692,1
157693,1
157694,0
157695,1
157696,0
157697,1
157698,0
157699,1
157700,0
157701,0
157702,0
157703,2
157704,0
157705,0
157706,0
157707,0
157708,0
157709,0
157710,0
157711,0
157712,0
157713,0
157714,0
157715,0
157716,0
157717,0
157718,0
157719,0
157720,0
157721,0
157722,2
157723,2
157724,2
157725,2
157726,2
157727,2
157728,0
157729,2
157730,0
157731,0
157732,0
157733,0
157734,0
157735,0
157736,0
157737,0
157738,0
157739,0
157740,0
157741,0
157742,0
157743,0
157744,0
157745,0
157746,0
157747,0
157748,0
157749,0
157750,0
157751,0
157752,0
157753,1
157754,1
157755,0
157756,1
157757,1
157758,1
157759,1
157760,0
157761,1
157762,1
157763,1
157764,1
157765,1
157766,1
157767,0
157768,0
157769,0
157770,0
157771,0
157772,0
157773,0
157774,0
157775,0
157776,1
157777,0
157778,0
157779,0
157780,0
157781,0
157782,0
157783,0
157784,0
157785,1
157786,1
157787,1
157788,1
157789,0
157790,2
157791,2
157792,0
157793,0
157794,0
157795,0
157796,0
157797,0
157798,0
157799,0
157800,0
157801,0
157802,0
157803,0
157804,0
157805,1
157806,1
157807,0
157808,1
157809,0
157810,0
157811,2
157812,2
157813,0
157814,0
157815,0
157816,0
157817,0
157818,0
157819,0
157820,0
157821,0
157822,0
157823,0
157824,0
157825,0
157826,0
157827,0
157828,0
157829,0
157830,0
157831,0
157832,0
157833,0
157834,0
157835,0
157836,0
157837,0
157838,0
157839,0
157840,0
157841,0
157842,0
157843,0
157844,0
157845,0
157846,0
157847,0
157848,0
157849,0
157850,0
157851,0
157852,0
157853,0
157854,2
157855,2
157856,0
157857,2
157858,0
157859,0
157860,0
157861,2
157862,2
157863,2
157864,0
157865,0
157866,0
157867,0
157868,0
157869,0
157870,2
157871,2
157872,0
157873,2
157874,2
157875,0
157876,0
157877,2
157878,2
157879,2
157880,2
157881,0
157882,0
157883,2
157884,0
157885,0
157886,1
157887,1
157888,0
157889,1
157890,0
157891,0
157892,0
157893,0
157894,0
157895,0
157896,0
157897,2
157898,0
157899,2
157900,2
157901,0
157902,0
157903,0
157904,0
157905,0
157906,0
157907,0
157908,0
157909,0
157910,0
157911,0
157912,0
157913,0
157914,0
157915,0
157916,0
157917,1
157918,0
157919,1
157920,0
157921,0
157922,1
157923,0
157924,0
157925,0
157926,0
157927,0
157928,0
157929,0
157930,0
157931,0
157932,0
157933,0
157934,0
157935,0
157936,0
157937,0
157938,0
157939,0
157940,0
157941,0
157942,0
157943,0
157944,0
157945,0
157946,0
157947,2
157948,2
157949,2
157950,2
157951,2
157952,0
157953,0
157954,0
157955,0
157956,0
157957,2
157958,2
157959,2
157960,2
157961,2
157962,0
157963,2
157964,2
157965,2
157966,2
157967,2
157968,2
157969,2
157970,0
157971,0
157972,0
157973,0
157974,0
157975,0
157976,0
157977,0
157978,2
157979,0
157980,0
157981,0
157982,0
157983,0
157984,0
157985,1
157986,1
157987,1
157988,0
157989,0
157990,1
157991,0
157992,0
157993,0
157994,0
157995,0
157996,2
157997,2
157998,2
157999,2
158000,0
158001,0
158002,0
158003,0
158004,0
158005,0
158006,0
158007,0
158008,0
158009,0
158010,0
158011,0
158012,0
158013,0
158014,0
158015,0
158016,0
158017,0
158018,0
158019,0
158020,0
158021,0
158022,0
158023,0
158024,0
158025,0
158026,0
158027,0
158028,0
158029,1
158030,1
158031,1
158032,1
158033,1
158034,0
158035,0
158036,0
158037,0
158038,0
158039,0
158040,0
158041,0
158042,0
158043,0
158044,2
158045,2
158046,2
158047,2
158048,2
158049,2
158050,2
158051,2
158052,2
158053,2
158054,2
158055,2
158056,2
158057,0
158058,2
158059,2
158060,2
158061,2
158062,2
158063,0
158064,0
158065,0
158066,0
158067,0
158068,0
158069,0
158070,0
158071,0
158072,0
158073,0
158074,0
158075,0
158076,0
158077,0
158078,0
158079,0
158080,1
158081,1
158082,0
158083,0
158084,0
158085,1
158086,1
158087,1
158088,1
158089,1
158090,1
158091,1
158092,1
158093,1
158094,1
158095,1
158096,1
158097,1
158098,0
158099,0
158100,1
158101,0
158102,0
158103,0
158104,0
158105,0
158106,0
158107,0
158108,0
158109,0
158110,0
158111,2
158112,2
158113,2
158114,0
158115,0
158116,0
158117,0
158118,0
158119,0
158120,0
158121,0
158122,0
158123,0
158124,0
158125,0
158126,0
158127,0
158128,0
158129,0
158130,0
158131,0
158132,0
158133,0
158134,0
158135,0
158136,2
158137,0
158138,0
158139,2
158140,2
158141,2
158142,0
158143,0
158144,2
158145,2
158146,0
158147,0
158148,0
158149,0
158150,0
158151,0
158152,0
158153,0
158154,0
158155,0
158156,0
158157,0
158158,0
158159,0
158160,0
158161,0
158162,0
158163,0
158164,0
158165,0
158166,2
158167,0
158168,0
158169,0
158170,2
158171,0
158172,0
158173,0
158174,0
158175,0
158176,0
158177,0
158178,0
158179,0
158180,0
158181,0
158182,0
158183,2
158184,2
158185,2
158186,0
158187,2
158188,0
158189,0
158190,0
158191,0
158192,0
158193,0
158194,0
158195,0
158196,0
158197,0
158198,0
158199,0
158200,0
158201,0
158202,0
158203,0
158204,0
158205,0
158206,0
158207,0
158208,0
158209,0
158210,0
158211,0
158212,0
158213,0
158214,0
158215,0
158216,0
158217,0
158218,0
158219,0
158220,0
158221,0
158222,0
158223,0
158224,0
158225,0
